Year,CAGR largest run length,CAGR % compute used in largest run,CAGR compute efficiency,CAGR compute production (die area),CAGR overall compute stock (H100e),,,,,,,,,,Implied training length (months),Implied compute used in largest run (%),Implied H100e per H100-die,Compute produciton (H100-sized-dies),Compute added (H100e),"H100e in world, no decay
https://x.com/EpochAIResearch/status/1890173317224575042/photo/1","H100e in world, decay",H100e largest run,Absolute FLOP,,CAGR H100e/$
2020,1.24,1.9,1.38,1.365526903,1.838216407,1.4496,4.4,4.330837854,,,0.6474,,,,2.016129032,0.15789%,0.222,656.632K,146K,320.0K,,505.263,9.29021E+23,,1.3
2021,1.24,1.9,1.35,1.353709468,1.9375,1.5229,4.3,4.56475,,,0.6340,,,Starting vals (end of 2021),2.5,0.3%,0.3,1.000M,300K,620.000K,620K,1.9K,4.00E+24,,1.2
2022,1.24,1.9,1.35,1.6000,1.977924381,Eras,5.08896,4.659989842,,,0.7066,,,,3.1,0.6%,0.405,1.600M,648K,1.3M,1.2M,7.2K,2.03558E+25,,1.2
2023,1.24,1.8,1.3452,1.8000,2.301199806,Free capacity,5.404304075,5.136277968,3.729834799,,0.7327,0.5716895965,,,3.844,1.0%,0.5447887172,2.880M,2M,2.8M,3M,29K,1.10009E+26,,1.2
2024,1.24,1.4,1.3403,2.5000,2.84622239,Hopper Online,5.817040985,4.941042069,,,0.7647,,,,4.76656,1.4%,0.7301977641,7.200M,5M,8.1M,8M,116K,6.39928E+26,,1.3
2025,1.15,1.3,1.3355,1.8000,2.555985456,CoWoS/HBM constr.,3.593895168,3.821198257,,,0.5556,,,,5.481544,1.9%,0.9751966616,12.960M,13M,20.7M,21M,387K,2.29983E+27,,1.322301021
2026,1.1,1.25,1.3307,1.6000,2.286600411,,2.927613228,3.144075565,,,0.4665,,,,6.0296984,2.3%,1.297726657,20.736M,27M,47.6M,47M,1M,6.73302E+27,,1.317557708
2027,1.1,1.25,1.3260,1.6000,2.187682963,,2.917111394,3.008064074,,,0.4650,,,,6.63266824,2.9%,1.720733281,33.178M,57M,104.7M,103M,3M,1.9641E+28,,1.312831411
2028,1.1,1.2,1.3212,1.6000,2.143707907,,2.790381343,2.829694437,,4.525286729,0.4457,,0.6465223467,,7.295935064,3.5%,2.273438468,53.084M,121M,225.4M,220M,8M,5.48058E+28,,1.308122067
2029,1.0500,1.1000,1.3165,1.2000,1.832647881,Fab constr.,1.824618983,2.116708302,1.67837914,,0.2612,0.2248900732,,,7.660731817,3.9%,2.992899701,63.701M,191M,416.1M,403M,16M,9.99997E+28,,1.303429616
2030,1.0400,1.0300,1.3117,1.1954,1.69976475,,1.679653781,1.820788001,,,0.2252,,,,7.96716109,4.0%,3.925910858,76.146M,299M,715.0M,686M,28M,1.67965E+29,,1.298753998
2031,1.0394,1.0293,1.3070,1.1908,1.63086008,,1.66504782,1.744758015,,,0.2214,,,,8.281206307,4.1%,5.131307233,90.671M,465M,1.2B,1B,48M,2.7967E+29,,1.294095153
2032,1.0388,1.0285,1.3023,1.1862,1.589852645,,1.65056887,1.698725904,,,0.2176,,,,8.602808919,4.2%,6.682745399,107.549M,719M,1.9B,1.8B,80M,4.61614E+29,,1.289453019
2033,1.0383,1.0278,1.2977,1.1816,1.561638469,,1.636215827,1.666459911,,,0.2138,,,,8.931895138,4.3%,8.672037068,127.077M,1B,3.0B,2.8B,130M,7.553E+29,,1.284827538
2034,1.0377,1.0271,1.2930,1.1770,1.543847558,,1.621987595,1.645381927,,3.158065478,0.2100,,0.4478586177,,9.268375518,4.4%,11.21312461,149.571M,2B,4.7B,4.3B,207M,1.22509E+30,,1.280218648
2035,1.0371,1.0263,1.2884,1.1725,1.532311542,,1.607883089,1.631012601,1.573156088,,0.2063,0.1967718154,,,9.612144558,4.5%,14.44679413,175.367M,3B,7.2B,6.6B,328M,1.9698E+30,,1.275626292
2036,1.0365,1.0256,1.2838,1.1679,1.523834316,,1.593901233,,,,0.2025,,,,9.963080339,4.7%,18.54622963,204.817M,4B,11.0B,10.0B,514M,3.13966E+30,,1.271050409
2037,1.0359,1.0249,1.2792,1.1634,1.510289301,,1.580040961,,,,0.1987,,,,10.3210442,4.8%,23.72351813,238.290M,6B,16.7B,15.1B,797M,4.96079E+30,,1.266490941
2038,1.0353,1.0242,1.2746,1.1589,1.497797836,,1.566301215,,,,0.1949,,,,10.68588041,4.9%,30.2372206,276.162M,8B,25.0B,22.6B,1B,7.7701E+30,,1.261947828
2039,1.0348,1.0234,1.2700,1.1545,1.485996485,,1.552680948,,,,0.1911,,,,11.05741598,5.0%,38.4011257,318.817M,12B,37.3B,33.6B,2B,1.20645E+31,,1.257421012
2040,1.0342,1.0227,1.2654,1.1500,1.474663242,,1.53917912,,,2.243266881,0.1873,,0.3047492601,,11.43546037,5.1%,48.59430281,366.640M,18B,55.1B,49.6B,3B,1.85694E+31,,1.252910435
2041,1.0336,1.0220,1.2609,1.0500,1.420397437,Energy / GDP constr.,1.398517389,,1.379915697,,0.1457,0.1398525549,,,11.81980536,5.2%,61.27256603,384.972M,24B,78.7B,70.5B,4B,2.59696E+31,,1.248416038
2042,1.0330,1.0213,1.2564,1.0495,1.384491861,,1.391046809,,,,0.1433,,,,12.2102249,5.4%,76.98145127,404.022M,31B,109.8B,97.6B,6B,3.6125E+31,,1.243937762
2043,1.0325,1.0205,1.2519,1.0490,1.359919233,,1.383616136,,,,0.1410,,,,12.60647504,5.5%,96.37079304,423.806M,41B,150.6B,132.7B,8B,4.99831E+31,,1.239475552
2044,1.0319,1.0198,1.2474,1.0485,1.342037551,,1.376225155,,,,0.1387,,,,13.00829387,5.6%,120.2109652,444.341M,53B,204.0B,178.1B,11B,6.8788E+31,,1.235029348
2045,1.0313,1.0191,1.2429,1.0479,1.328943033,,1.368873656,,,,0.1364,,,,13.41540158,5.7%,149.4108198,465.642M,70B,273.6B,236.7B,16B,9.41621E+31,,1.230599093
2046,1.0307,1.0184,1.2384,1.0474,1.320719075,,1.361561426,,,1.587728818,0.1340,,0.1921516617,,13.82750048,5.8%,185.0373184,487.725M,90B,363.8B,312.6B,21B,1.28207E+32,,1.22618473
2047,1.0301,1.0176,1.2340,1.0469,,,1.354288257,,1.336274858,,0.1317,0.1258957971,,,14.24427513,5.9%,228.3368029,510.603M,117B,480.4B,411.2B,28B,1.7363E+32,,1.221786202
2048,1.0296,1.0169,1.2296,1.0464,,,1.34705394,,,,0.1294,,,,14.66539251,6.0%,280.7577923,534.293M,150B,630.4B,539.4B,38B,2.33889E+32,,1.217403453
2049,1.0290,1.0162,1.2252,1.0459,,,1.339858267,,,,0.1271,,,,15.09050229,6.1%,343.975123,558.807M,192B,822.7B,703.4B,50B,3.13378E+32,,1.213036425
2050,1.0284,1.0155,1.2208,1.0454,,,1.332701032,,,,0.1247,,,,15.51923704,6.2%,419.9151689,584.158M,245B,1067.9B,912.4B,66B,4.17639E+32,,1.208685062
2051,1.0278,1.0147,1.2164,1.0449,,,1.325582029,,,,0.1224,,,,15.95121262,6.3%,510.7817888,610.360M,312B,1379.7B,1177.6B,86B,5.53615E+32,,1.204349309
2052,1.0273,1.0140,1.2120,1.0443,,,1.318501054,,,1.435866732,0.1201,,0.1538792464,,16.38602858,6.3%,619.0825447,637.424M,395B,1774.3B,1512.8B,113B,7.29941E+32,,1.200029108
2053,1.0267,1.0133,1.2077,1.0438,,,1.311457905,,1.294014192,,0.1178,0.1119390394,,,16.82326859,6.4%,747.6546286,665.361M,497B,2271.8B,1934.7B,146B,9.57288E+32,,1.195724405
2054,1.0261,1.0126,1.2033,1.0433,,,1.304452378,,,,0.1154,,,,17.26250097,6.5%,899.6898199,694.181M,625B,2896.3B,2463.7B,189B,1.24874E+33,,1.191435144
2055,1.0255,1.0119,1.1990,1.0428,,,1.297484273,,,,0.1131,,,,17.70327924,6.6%,1078.757677,723.893M,781B,3677.2B,3124.1B,242B,1.62022E+33,,1.187161268
2056,1.0250,1.0111,1.1947,1.0423,,,1.290553391,,,,0.1108,,,,18.14514279,6.7%,1288.826049,754.507M,972B,4649.7B,3945.4B,310B,2.09097E+33,,1.182902724
2057,1.0244,1.0104,1.1904,1.0418,,,1.283659532,,,,0.1084,,,,18.58761751,6.7%,1534.27788,786.029M,1206B,5855.7B,4962.6B,394B,2.6841E+33,,1.178659456
2058,1.0238,1.0097,1.1862,1.0413,,,1.276802498,,,1.346254063,0.1061,,0.1279923889,,19.03021657,6.8%,1819.923175,818.466M,1490B,7345.2B,6217.4B,500B,3.42706E+33,,1.17443141
2059,1.0232,1.0090,1.1819,1.0408,,,1.269982093,,1.25309005,,0.1038,0.09798228159,,,19.47244119,6.9%,2151.0049,851.822M,1832B,9177.5B,7758.9B,630B,4.35231E+33,,1.17021853
2060,1.0227,1.0083,1.1777,1.0402,,,1.263198121,,,,0.1015,,,,19.9137815,6.9%,2533.197537,886.103M,2245B,11422.1B,9645.0B,790B,5.49783E+33,,1.166020762
2061,1.0221,1.0075,1.1735,1.0397,,,1.256450388,,,,0.0991,,,,20.35371743,7.0%,2972.596945,921.310M,2739B,14160.8B,11943.6B,987B,6.90775E+33,,1.161838052
2062,1.0215,1.0068,1.1692,1.0392,,,1.2497387,,,,0.0968,,,,20.79171966,7.0%,3475.70021,957.446M,3328B,17488.6B,14733.4B,1227B,8.63288E+33,,1.157670347
2063,1.0209,1.0061,1.1651,1.0387,,,1.243062864,,,,0.0945,,,,21.22725062,7.1%,4049.374149,994.511M,4027B,21515.8B,18105.9B,1519B,1.07312E+34,,1.153517592
2064,1.0204,1.0054,1.1609,1.0382,,,1.236422689,,,1.297484273,0.0922,,0.1123785039,,21.6597655,7.1%,4700.811264,1.033B,4854B,26369.4B,22166.4B,1872B,1.32683E+34,,1.149379733
2065,1.0198,1.0047,1.1567,1.0377,,,1.229817984,,1.213460164,,0.0898,0.08402552382,,,22.08871339,7.1%,5437.472034,1.071B,5826B,32195.2B,27035.6B,2296B,1.63176E+34,,1.145256717
2066,1.0192,1.0040,1.1526,1.0372,,,1.22324856,,,,0.0875,,,,22.51353835,7.2%,6267.012642,1.111B,6964B,39159.4B,32851.1B,2804B,1.99605E+34,,1.141148492
2067,1.0187,1.0033,1.1484,1.0367,,,1.216714229,,,,0.0852,,,,22.93368057,7.2%,7197.197461,1.152B,8291B,47450.7B,39769.1B,3409B,2.42862E+34,,1.137055003
2068,1.0181,1.0025,1.1443,1.0362,,,1.210214803,,,,0.0829,,,,23.34857761,7.2%,8235.795954,1.194B,9831B,57281.5B,47965.5B,4126B,2.93916E+34,,1.132976199
2069,1.0175,1.0018,1.1402,1.0357,,,1.203750095,,,,0.0805,,,,23.75766557,7.2%,9390.463982,1.236B,11609B,68890.3B,57637.8B,4971B,3.53801E+34,,1.128912025
2070,1.0170,1.0011,1.1361,1.0351,,,1.19731992,,,1.256450388,0.0782,,0.09831777815,,24.16038036,7.2%,10668.60994,1.280B,13652B,82542.6B,69006.2B,5963B,4.23613E+34,,1.124862431
2071,1.0164,1.0004,1.1320,1.0346,,,1.190924094,,1.175083603,,0.0759,0.07006876605,,,24.55615897,7.2%,12077.24665,1.324B,15990B,98532.9B,82314.8B,7121B,5.04491E+34,,1.120827363
2072,1.0158,0.9997,1.1280,1.0341,,,1.184562433,,,,0.0736,,,,24.94444077,7.2%,13622.83033,1.369B,18652B,117185.1B,97832.6B,8466B,5.97601E+34,,1.11680677
2073,1.0152,0.9990,1.1239,1.0336,,,1.178234755,,,,0.0712,,,,25.3246688,7.2%,15311.08868,1.415B,21669B,138853.7B,115854.6B,10022B,7.04114E+34,,1.112800599
2074,1.0147,0.9983,1.1199,1.0331,,,1.171940878,,,,0.0689,,,,25.69629108,7.2%,17146.84055,1.462B,25070B,163923.8B,136701.4B,11811B,8.2518E+34,,1.108808799
2075,1.0141,0.9976,1.1159,1.0326,,,1.165680621,,,,0.0666,,,,26.05876195,7.2%,19133.81011,1.510B,28887B,192811.2B,160720.5B,13859B,9.61896E+34,,1.104831318
2076,1.0135,0.9969,1.1119,1.0321,,,1.159453805,,,1.216714229,0.0643,,0.08422163286,,26.4115434,7.2%,21274.43929,1.558B,33150B,225961.4B,188284.8B,16190B,1.11527E+35,,1.100868105
2077,1.0130,0.9962,1.1079,1.0316,,,1.153260252,,1.137920728,,0.0619,0.05611200827,,,26.75410636,7.1%,23569.70237,1.607B,37887B,263848.4B,219792.6B,18832B,1.2862E+35,,1.096919109
2078,1.0124,0.9954,1.1039,1.0311,,,1.147099783,,,,0.0596,,,,27.08593204,7.1%,26018.92728,1.657B,43124B,306972.4B,255665.8B,21811B,1.4754E+35,,1.092984278
2079,1.0118,0.9947,1.1000,1.0306,,,1.140972222,,,,0.0573,,,,27.40651323,7.1%,28619.6283,1.708B,48885B,355857.4B,296348.4B,25151B,1.68339E+35,,1.089063563
2080,1.0113,0.9940,1.0960,1.0301,,,1.134877394,,,,0.0549,,,,27.71535557,7.0%,31367.35532,1.759B,55190B,411046.9B,342303.6B,28878B,1.91044E+35,,1.085156911
2081,1.0107,0.9933,1.0921,1.0296,,,1.128815122,,,,0.0526,,,,28.01197884,7.0%,34255.56467,1.811B,62053B,473100.2B,394011.0B,33016B,2.15654E+35,,1.081264274
2082,1.0101,0.9926,1.0882,1.0291,,,1.122785234,,,1.178234755,0.0503,,0.07006777003,,28.29591819,6.9%,37275.51661,1.864B,69486B,542586.2B,451962.4B,37586B,2.42133E+35,,1.0773856
2083,1.0096,0.9919,1.0843,1.0286,,,1.116787556,,1.101933155,,0.0480,0.0421552505,,,28.56672534,6.9%,40416.2043,1.917B,77492B,620078.3B,516657.9B,42606B,2.70411E+35,,1.073520839
2084,1.0090,0.9912,1.0804,1.0280,,,1.110821917,,,,0.0456,,,,28.82396979,6.8%,43664.3189,1.971B,86068B,706146.4B,588600.2B,48094B,3.00378E+35,,1.069669942
2085,1.0084,0.9905,1.0765,1.0275,,,1.104888145,,,,0.0433,,,,29.06723991,6.7%,47004.25449,2.025B,95204B,801350.1B,668289.5B,54060B,3.31885E+35,,1.065832859
2086,1.0079,0.9898,1.0726,1.0270,,,1.098986069,,,,0.0410,,,,29.2961441,6.7%,50418.15635,2.080B,104880B,906229.7B,756216.7B,60512B,3.64737E+35,,1.06200954
2087,1.0073,0.9891,1.0688,1.0265,,,1.093115522,,,,0.0387,,,,29.51031175,6.6%,53886.0147,2.135B,115068B,1021297.6B,852857.1B,67452B,3.98699E+35,,1.058199936
2088,1.0067,0.9884,1.0649,1.0260,,,1.087276333,,,1.140972222,0.0363,,0.05580937347,,29.70939436,6.5%,57385.80558,2.191B,125731B,1147028.9B,958662.8B,74876B,4.33496E+35,,1.054403997
2089,1.0062,0.9877,1.0611,1.0255,,,1.081468336,,1.067083717,,0.0340,0.02819849273,,,29.89306635,6.4%,60893.67892,2.247B,136823B,1283851.6B,1074055.7B,82777B,4.68812E+35,,1.050621675
2090,1.0056,0.9870,1.0573,1.0250,,,1.075691364,,,,0.0317,,,,30.06102608,6.4%,64384.19293,2.303B,148286B,1432137.3B,1199419.6B,91136B,5.04297E+35,,1.046852921
2091,1.0051,0.9863,1.0535,1.0245,,,1.069945252,,,,0.0294,,,,30.21299655,6.3%,67830.59272,2.360B,160054B,1592191.2B,1335092.4B,99932B,5.39571E+35,,1.043097687
2092,1.0045,0.9856,1.0497,1.0240,,,1.064229834,,,,0.0270,,,,30.34872626,6.2%,71205.12955,2.416B,172052B,1764242.9B,1481358.8B,109135B,5.74227E+35,,1.039355922
2093,1.0039,0.9849,1.0460,1.0235,,,1.058544947,,,,0.0247,,,,30.46798986,6.1%,74479.416,2.473B,184195B,1948437.9B,1638442.5B,118708B,6.07845E+35,,1.035627581
2094,1.0034,0.9842,1.0422,1.0230,,,1.052890427,,,1.104888145,0.0224,,0.0413255892,,30.57058876,6.0%,77624.81126,2.530B,196391B,2144829.3B,1806499.9B,128607B,6.39994E+35,,1.031912613
2095,1.0028,0.9835,1.0385,1.0225,,,1.047266112,,1.033336417,,0.0201,0.01424173495,,,30.65635171,5.9%,80612.82942,2.587B,208542B,2353371.1B,1985613.1B,138782B,6.70245E+35,,1.028210971
2096,1.0022,0.9828,1.0348,1.0220,,,1.041671841,,,,0.0177,,,,30.72513528,5.8%,83415.56293,2.644B,220541B,2573912.3B,2175784.7B,149175B,6.98175E+35,,1.024522608
2097,1.0017,0.9821,1.0311,1.0215,,,1.036107454,,,,0.0154,,,,30.77682421,5.7%,86006.11256,2.701B,232280B,2806192.6B,2376932.7B,159725B,7.23384E+35,,1.020847476
2098,1.0011,0.9814,1.0274,1.0210,,,1.03057279,,,,0.0131,,,,30.81133179,5.6%,88359.01467,2.757B,243647B,3049839.4B,2588887.1B,170363B,7.455E+35,,1.017185527
2099,1.0006,0.9807,1.0237,1.0205,,,1.025067692,,,,0.0108,,,,30.82860009,5.5%,90450.65645,2.814B,254528B,3304367.1B,2811387.2B,181018B,7.64188E+35,,1.013536714
2100,1,0.98,1.02,1.0200,,,1.019592,,,1.069945252,0.0084,,0.02613238409,,30.82860009,5.4%,92259.66958,2.870B,264811B,3569177.8B,3044080.2B,191614B,7.7916E+35,,1.00990099
